,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,country,dry weight loss
0,0,0,0,2000,Angola,16.7701
22,6,722,817,2019,Angola,16.8342
21,9,646,731,2017,Angola,16.7701
20,8,114,129,2003,Angola,16.862000000000002
19,7,190,215,2005,Angola,16.8321
18,1,418,473,2011,Angola,16.8799
17,5,494,559,2013,Angola,16.3721
15,3,152,172,2004,Angola,16.871
14,2,456,516,2012,Angola,16.3308
13,11,684,774,2018,Angola,16.8469
12,10,760,860,2020,Angola,16.82
16,4,380,430,2010,Angola,16.8903
10,12,608,688,2016,Angola,16.7701
11,16,532,602,2014,Angola,16.4564
2,21,266,301,2007,Angola,16.8538
3,20,76,86,2002,Angola,16.8763
4,19,798,903,2021,Angola,16.7701
5,18,836,946,2022,Angola,16.7701
1,22,570,645,2015,Angola,16.7701
7,15,342,387,2009,Angola,16.8817
8,14,38,43,2001,Angola,16.8401
9,13,228,258,2006,Angola,16.8592
6,17,304,344,2008,Angola,16.8904
36,34,647,732,2017,Benin,16.7722
45,32,685,775,2018,Benin,16.7711
44,31,77,87,2002,Benin,16.6884
43,30,837,947,2022,Benin,16.7651
42,29,799,904,2021,Benin,16.7535
41,23,609,689,2016,Benin,16.77
40,27,1,1,2000,Benin,16.6793
39,26,723,818,2019,Benin,16.7711
38,25,229,259,2006,Benin,16.5965
37,24,495,560,2013,Benin,16.7715
35,33,39,44,2001,Benin,16.6909
28,41,153,173,2004,Benin,16.651
33,35,267,302,2007,Benin,16.7272
34,28,381,431,2010,Benin,25.2588
24,45,343,388,2009,Benin,24.564
25,44,191,216,2005,Benin,16.7055
26,43,533,603,2014,Benin,16.7683
27,42,761,861,2020,Benin,16.7547
23,36,419,474,2011,Benin,24.9088
29,40,115,130,2003,Benin,16.6253
30,39,305,345,2008,Benin,24.2183
31,38,457,517,2012,Benin,24.7855
32,37,571,646,2015,Benin,16.7733
68,57,458,518,2012,Botswana,15.3774
67,55,724,819,2019,Botswana,14.4607
66,54,268,303,2007,Botswana,14.8573
65,53,2,2,2000,Botswana,16.5145
64,52,572,647,2015,Botswana,14.6278
63,46,534,604,2014,Botswana,15.8899
62,50,800,905,2021,Botswana,15.4539
61,49,838,948,2022,Botswana,15.4539
60,48,40,45,2001,Botswana,15.4776
59,47,496,561,2013,Botswana,14.9789
58,56,344,389,2009,Botswana,20.33
51,63,648,733,2017,Botswana,21.412
56,58,610,690,2016,Botswana,15.4539
47,67,420,475,2011,Botswana,16.9544
48,66,192,217,2005,Botswana,15.999
49,65,116,131,2003,Botswana,14.7833
50,64,382,432,2010,Botswana,18.3795
46,68,762,862,2020,Botswana,15.4539
52,62,154,174,2004,Botswana,15.8977
53,61,306,346,2008,Botswana,18.1111
54,60,78,88,2002,Botswana,15.4698
55,59,230,260,2006,Botswana,16.2642
57,51,686,776,2018,Botswana,15.4539
81,78,687,777,2018,Burkina Faso,17.0535
90,69,41,46,2001,Burkina Faso,17.3426
89,70,117,132,2003,Burkina Faso,17.2806
88,71,307,347,2008,Burkina Faso,21.1574
87,72,649,734,2017,Burkina Faso,17.1562
86,73,193,218,2005,Burkina Faso,17.2933
85,74,3,3,2000,Burkina Faso,17.3132
84,75,459,519,2012,Burkina Faso,17.5553
83,76,345,390,2009,Burkina Faso,26.2031
82,77,573,648,2015,Burkina Faso,18.6831
91,79,535,605,2014,Burkina Faso,26.7751
80,80,839,949,2022,Burkina Faso,17.1287
78,82,155,175,2004,Burkina Faso,17.2553
77,83,801,906,2021,Burkina Faso,17.1248
76,84,231,261,2006,Burkina Faso,17.3065
75,85,269,304,2007,Burkina Faso,17.2738
74,86,79,89,2002,Burkina Faso,17.3311
73,87,421,476,2011,Burkina Faso,18.9814
72,88,763,863,2020,Burkina Faso,17.0839
71,89,611,691,2016,Burkina Faso,22.2927
70,90,383,433,2010,Burkina Faso,25.6191
69,81,497,562,2013,Burkina Faso,17.5983
79,91,725,820,2019,Burkina Faso,17.0662
105,93,308,348,2008,Burundi,17.9951
106,94,802,907,2021,Burundi,17.9951
107,95,42,47,2001,Burundi,17.9951
109,92,346,391,2009,Burundi,17.9951
104,101,232,262,2006,Burundi,17.9951
111,98,384,434,2010,Burundi,17.9951
112,99,612,692,2016,Burundi,17.9951
113,100,498,563,2013,Burundi,17.9951
114,97,840,950,2022,Burundi,17.9951
110,102,536,606,2014,Burundi,17.9951
103,108,156,176,2004,Burundi,17.9951
108,96,460,520,2012,Burundi,17.9951
101,110,574,649,2015,Burundi,17.9951
93,106,4,4,2000,Burundi,17.9951
94,107,688,778,2018,Burundi,17.9951
95,109,422,477,2011,Burundi,17.9951
96,104,270,305,2007,Burundi,17.9951
92,105,194,219,2005,Burundi,17.9951
102,103,80,90,2002,Burundi,17.9951
98,112,764,864,2020,Burundi,17.9951
99,113,118,133,2003,Burundi,17.9951
100,114,726,821,2019,Burundi,17.9951
97,111,650,735,2017,Burundi,17.9951
128,116,651,736,2017,Cameroon,17.7345
137,120,803,908,2021,Cameroon,17.7305
136,124,271,306,2007,Cameroon,17.7157
135,123,5,5,2000,Cameroon,17.7489
134,122,575,650,2015,Cameroon,17.7345
133,121,81,91,2002,Cameroon,17.7489
132,115,613,693,2016,Cameroon,17.7337
131,119,195,220,2005,Cameroon,17.7154
130,118,119,134,2003,Cameroon,17.7489
129,117,309,349,2008,Cameroon,21.954
127,125,765,865,2020,Cameroon,17.7305
126,126,423,478,2011,Cameroon,22.0132
125,127,233,263,2006,Cameroon,17.7169
116,137,347,392,2009,Cameroon,22.0056
117,136,461,521,2012,Cameroon,22.0003
118,135,727,822,2019,Cameroon,17.7305
119,134,385,435,2010,Cameroon,21.998
115,128,689,779,2018,Cameroon,17.7179
121,132,157,177,2004,Cameroon,17.7489
122,131,841,951,2022,Cameroon,17.7305
123,130,43,48,2001,Cameroon,17.7359
124,129,537,607,2014,Cameroon,17.7335
120,133,499,564,2013,Cameroon,22.0003
150,147,690,781,2018,Chad,15.3581
159,146,424,480,2011,Chad,15.2306
158,145,766,867,2020,Chad,15.3581
157,144,44,50,2001,Chad,15.3581
156,143,804,910,2021,Chad,15.3581
155,148,576,652,2015,Chad,15.3581
154,141,82,93,2002,Chad,15.3581
153,140,842,953,2022,Chad,15.3581
152,139,6,7,2000,Chad,15.3581
151,138,348,394,2009,Chad,15.3581
149,160,652,738,2017,Chad,15.3581
160,142,120,136,2003,Chad,15.3581
147,151,234,265,2006,Chad,15.3581
138,150,158,179,2004,Chad,15.3581
139,159,310,351,2008,Chad,15.3581
140,158,500,566,2013,Chad,15.3581
141,157,272,308,2007,Chad,15.3581
148,149,728,824,2019,Chad,15.3581
143,155,196,222,2005,Chad,15.3581
144,154,538,609,2014,Chad,15.3581
145,153,614,695,2016,Chad,15.3581
146,152,386,437,2010,Chad,15.3581
142,156,462,523,2012,Chad,15.45
173,170,805,911,2021,Congo,17.9951
182,169,577,653,2015,Congo,17.9951
181,168,539,610,2014,Congo,17.9951
180,167,843,954,2022,Congo,17.9951
179,166,425,481,2011,Congo,17.9951
178,171,653,739,2017,Congo,17.9951
177,164,159,180,2004,Congo,17.9951
176,163,463,524,2012,Congo,17.9951
175,162,729,825,2019,Congo,17.9951
174,161,197,223,2005,Congo,17.9951
172,183,311,352,2008,Congo,17.9951
183,165,387,438,2010,Congo,17.9951
170,174,501,567,2013,Congo,17.9951
161,173,273,309,2007,Congo,17.9951
162,182,83,94,2002,Congo,17.9951
163,181,691,782,2018,Congo,17.9951
164,180,235,266,2006,Congo,17.9951
171,172,7,8,2000,Congo,17.9951
166,178,615,696,2016,Congo,17.9951
167,177,767,868,2020,Congo,17.9951
168,176,45,51,2001,Congo,17.9951
169,175,349,395,2009,Congo,17.9951
165,179,121,137,2003,Congo,17.9951
196,193,46,52,2001,Côte d'Ivoire,17.9876
205,184,692,783,2018,Côte d'Ivoire,17.9876
204,185,464,525,2012,Côte d'Ivoire,17.9876
203,186,426,482,2011,Côte d'Ivoire,17.9876
202,187,540,611,2014,Côte d'Ivoire,17.9876
201,188,806,912,2021,Côte d'Ivoire,17.9876
200,189,388,439,2010,Côte d'Ivoire,17.9876
199,190,350,396,2009,Côte d'Ivoire,17.9876
198,191,502,568,2013,Côte d'Ivoire,17.9876
197,192,844,955,2022,Côte d'Ivoire,17.9876
206,194,312,353,2008,Côte d'Ivoire,17.9876
195,195,654,740,2017,Côte d'Ivoire,17.9876
193,197,578,654,2015,Côte d'Ivoire,17.9876
192,198,274,310,2007,Côte d'Ivoire,17.9907
191,199,8,9,2000,Côte d'Ivoire,17.9876
190,200,84,95,2002,Côte d'Ivoire,17.9878
189,201,160,181,2004,Côte d'Ivoire,17.9883
188,202,616,697,2016,Côte d'Ivoire,17.9876
187,203,198,224,2005,Côte d'Ivoire,17.9856
186,204,730,826,2019,Côte d'Ivoire,17.9876
185,205,236,267,2006,Côte d'Ivoire,17.9859
184,196,768,869,2020,Côte d'Ivoire,17.9876
194,206,122,138,2003,Côte d'Ivoire,17.988
221,209,427,483,2011,Democratic Republic of the Congo,17.2102
222,210,655,741,2017,Democratic Republic of the Congo,17.2102
223,211,389,440,2010,Democratic Republic of the Congo,17.2102
224,207,579,655,2015,Democratic Republic of the Congo,17.2102
220,208,9,10,2000,Democratic Republic of the Congo,17.2102
226,214,693,784,2018,Democratic Republic of the Congo,17.2102
227,215,731,827,2019,Democratic Republic of the Congo,17.2102
228,216,199,225,2005,Democratic Republic of the Congo,17.2102
229,218,351,397,2009,Democratic Republic of the Congo,17.2102
225,213,123,139,2003,Democratic Republic of the Congo,17.2102
219,217,85,96,2002,Democratic Republic of the Congo,17.2102
212,226,465,526,2012,Democratic Republic of the Congo,17.2102
217,219,313,354,2008,Democratic Republic of the Congo,17.2102
208,222,845,956,2022,Democratic Republic of the Congo,17.2102
209,223,503,569,2013,Democratic Republic of the Congo,17.2102
210,224,541,612,2014,Democratic Republic of the Congo,17.2102
211,220,807,913,2021,Democratic Republic of the Congo,17.2102
207,221,769,870,2020,Democratic Republic of the Congo,17.2102
213,227,237,268,2006,Democratic Republic of the Congo,17.2102
214,228,617,698,2016,Democratic Republic of the Congo,17.2102
215,229,47,53,2001,Democratic Republic of the Congo,17.2102
