,year,country,dry weight loss
0,2000,Angola,16.7701
1,2000,Benin,16.6793
2,2000,Botswana,16.5145
3,2000,Burkina Faso,17.3132
4,2000,Burundi,17.9951
5,2000,Cameroon,17.7489
7,2000,Chad,15.3581
8,2000,Congo,17.9951
9,2000,Côte d'Ivoire,17.9876
10,2000,Democratic Republic of the Congo,17.2102
12,2000,Eritrea,17.194000000000003
13,2000,Eswatini,16.141
14,2000,Ethiopia,16.4372
16,2000,Gambia,17.9951
17,2000,Ghana,17.9518
18,2000,Guinea,17.9951
19,2000,Guinea-Bissau,17.9951
20,2000,Kenya,16.5392
21,2000,Lesotho,15.8609
23,2000,Madagascar,17.6133
24,2000,Malawi,16.8902
25,2000,Mali,15.5581
26,2000,Mauritania,17.194000000000003
27,2000,Mozambique,17.5223
28,2000,Namibia,15.6551
29,2000,Niger,17.194000000000003
30,2000,Nigeria,17.2805
31,2000,Rwanda,16.4545
32,2000,Senegal,16.0763
33,2000,Sierra Leone,17.0267
34,2000,Somalia,16.0667
35,2000,South Africa,17.2627
36,2000,South Sudan,16.4721
38,2000,Tanzania,17.9074
39,2000,Togo,22.5514
40,2000,Uganda,17.2131
41,2000,Zambia,16.7492
42,2000,Zimbabwe,16.6901
43,2001,Angola,16.8401
44,2001,Benin,16.6909
45,2001,Botswana,15.4776
46,2001,Burkina Faso,17.3426
47,2001,Burundi,17.9951
48,2001,Cameroon,17.7359
50,2001,Chad,15.3581
51,2001,Congo,17.9951
52,2001,Côte d'Ivoire,17.9876
53,2001,Democratic Republic of the Congo,17.2102
55,2001,Eritrea,17.194000000000003
56,2001,Eswatini,16.141
57,2001,Ethiopia,16.4372
59,2001,Gambia,17.9951
60,2001,Ghana,17.9479
61,2001,Guinea,17.9951
62,2001,Guinea-Bissau,17.9951
63,2001,Kenya,16.5392
64,2001,Lesotho,15.8609
66,2001,Madagascar,17.6133
67,2001,Malawi,16.8902
68,2001,Mali,15.5674
69,2001,Mauritania,17.194000000000003
70,2001,Mozambique,17.5223
71,2001,Namibia,15.6551
72,2001,Niger,17.194000000000003
73,2001,Nigeria,17.3683
74,2001,Rwanda,16.4545
75,2001,Senegal,16.0763
76,2001,Sierra Leone,21.6901
77,2001,Somalia,16.0933
78,2001,South Africa,17.2828
79,2001,South Sudan,16.4721
81,2001,Tanzania,17.9074
82,2001,Togo,22.5514
83,2001,Uganda,17.2131
84,2001,Zambia,16.605
85,2001,Zimbabwe,16.6901
86,2002,Angola,16.8763
87,2002,Benin,16.6884
88,2002,Botswana,15.4698
89,2002,Burkina Faso,17.3311
90,2002,Burundi,17.9951
91,2002,Cameroon,17.7489
93,2002,Chad,15.3581
94,2002,Congo,17.9951
95,2002,Côte d'Ivoire,17.9878
