,year,country,maize GPI
0,2000,Angola,35.1
1,2000,Benin,87.54
2,2000,Botswana,78.47
3,2000,Burkina Faso,44.45
4,2000,Burundi,113.19
5,2000,Cameroon,54.77
6,2000,Central African Republic,154.21
7,2000,Chad,29.27
8,2000,Congo,99.73
9,2000,Côte d'Ivoire,91.18
10,2000,Democratic Republic of the Congo,93.4
12,2000,Eritrea,38.41
13,2000,Eswatini,158.69
14,2000,Ethiopia,49.69
15,2000,Gabon,94.34
16,2000,Gambia,106.3
17,2000,Ghana,86.14
18,2000,Guinea,63.33
19,2000,Guinea-Bissau,588.11
20,2000,Kenya,92.12
21,2000,Lesotho,193.34
23,2000,Madagascar,77.03
24,2000,Malawi,123.42
25,2000,Mali,15.26
26,2000,Mauritania,205.17
27,2000,Mozambique,139.3
28,2000,Namibia,76.28
29,2000,Niger,15.03
30,2000,Nigeria,59.76
31,2000,Rwanda,20.2
32,2000,Senegal,39.74
33,2000,Sierra Leone,75.84
34,2000,Somalia,442.65
35,2000,South Africa,122.88
37,2000,Togo,87.89
38,2000,Uganda,62.77
39,2000,United Republic of Tanzania,47.79
40,2000,Zambia,57.84
41,2000,Zimbabwe,271.56
42,2001,Angola,36.9
43,2001,Benin,77.64
44,2001,Botswana,40.94
45,2001,Burkina Faso,61.73
46,2001,Burundi,116.56
47,2001,Cameroon,53.15
48,2001,Central African Republic,160.21
49,2001,Chad,46.57
50,2001,Congo,98.93
51,2001,Côte d'Ivoire,90
52,2001,Democratic Republic of the Congo,89.49
54,2001,Eritrea,63.58
55,2001,Eswatini,114.92
56,2001,Ethiopia,59.33
57,2001,Gabon,89.25
58,2001,Gambia,136.09
59,2001,Ghana,77.69
60,2001,Guinea,67.81
61,2001,Guinea-Bissau,629.85
62,2001,Kenya,115.44
63,2001,Lesotho,286.24
65,2001,Madagascar,79.05
66,2001,Malawi,82.54
67,2001,Mali,20.83
68,2001,Mauritania,90.46
69,2001,Mozambique,131.56
70,2001,Namibia,65.63
71,2001,Niger,8.92
72,2001,Nigeria,65.12
73,2001,Rwanda,25.81
74,2001,Senegal,53.6
75,2001,Sierra Leone,80.4
76,2001,Somalia,460.12
77,2001,South Africa,82.81
79,2001,Togo,95.46
80,2001,Uganda,65.22
81,2001,United Republic of Tanzania,62.78
82,2001,Zambia,43.28
83,2001,Zimbabwe,254.27
84,2002,Angola,45.52
85,2002,Benin,87.6
86,2002,Botswana,132.83
87,2002,Burkina Faso,64.48
88,2002,Burundi,115.54
89,2002,Cameroon,60.35
90,2002,Central African Republic,165.5
91,2002,Chad,36.04
92,2002,Congo,99.54
93,2002,Côte d'Ivoire,88.93
94,2002,Democratic Republic of the Congo,85.71
96,2002,Eritrea,20.42
97,2002,Eswatini,93.34
98,2002,Ethiopia,49.36
99,2002,Gabon,82.94
100,2002,Gambia,84.78
101,2002,Ghana,112.81
102,2002,Guinea,72.71
103,2002,Guinea-Bissau,484.95
104,2002,Kenya,96.68
105,2002,Lesotho,201.25
107,2002,Madagascar,73.49
108,2002,Malawi,73.2
109,2002,Mali,24.42
110,2002,Mauritania,68.59
111,2002,Mozambique,125.03
112,2002,Namibia,64.75
113,2002,Niger,10.78
114,2002,Nigeria,67.45
115,2002,Rwanda,28.71
116,2002,Senegal,38.74
117,2002,Sierra Leone,91.46
118,2002,Somalia,443.48
119,2002,South Africa,106.38
121,2002,Togo,88.18
122,2002,Uganda,65.54
123,2002,United Republic of Tanzania,101.63
124,2002,Zambia,31.73
125,2002,Zimbabwe,100.13
126,2003,Angola,49.78
127,2003,Benin,84.02
128,2003,Botswana,12.96
129,2003,Burkina Faso,63.7
130,2003,Burundi,106.48
131,2003,Cameroon,62.19
132,2003,Central African Republic,170.12
133,2003,Chad,48.45
134,2003,Congo,128.78
135,2003,Côte d'Ivoire,87.95
136,2003,Democratic Republic of the Congo,83.24
138,2003,Eritrea,29.04
139,2003,Eswatini,94.87
140,2003,Ethiopia,46.56
141,2003,Gabon,104.28
142,2003,Gambia,147.9
143,2003,Ghana,101.06
144,2003,Guinea,77.43
145,2003,Guinea-Bissau,442.31
146,2003,Kenya,105.63
147,2003,Lesotho,149
149,2003,Madagascar,131.93
150,2003,Malawi,90.91
151,2003,Mali,29.45
152,2003,Mauritania,222.1
153,2003,Mozambique,129.09
154,2003,Namibia,66.34
155,2003,Niger,7.93
156,2003,Nigeria,69.87
157,2003,Rwanda,24.13
158,2003,Senegal,188.53
159,2003,Sierra Leone,117.21
160,2003,Somalia,399.98
161,2003,South Africa,101.52
163,2003,Togo,90.61
164,2003,Uganda,67.86
165,2003,United Republic of Tanzania,58.68
166,2003,Zambia,58.77
167,2003,Zimbabwe,173.98
168,2004,Angola,44.82
169,2004,Benin,87.07
170,2004,Botswana,58.71
171,2004,Burkina Faso,44.66
172,2004,Burundi,104.83
173,2004,Cameroon,64.07
174,2004,Central African Republic,174.86
175,2004,Chad,42.2
176,2004,Congo,127.58
177,2004,Côte d'Ivoire,88.74
178,2004,Democratic Republic of the Congo,80.81
180,2004,Eritrea,14.34
181,2004,Eswatini,92.64
182,2004,Ethiopia,47.92
183,2004,Gabon,98.9
184,2004,Gambia,125.84
185,2004,Ghana,88.39
186,2004,Guinea,82.55
187,2004,Guinea-Bissau,667.07
188,2004,Kenya,98.59
189,2004,Lesotho,147.6
191,2004,Madagascar,140.94
192,2004,Malawi,71.8
193,2004,Mali,28.8
194,2004,Mauritania,98.12
195,2004,Mozambique,112.89
196,2004,Namibia,64.06
197,2004,Niger,13.71
198,2004,Nigeria,72.77
199,2004,Rwanda,26.3
200,2004,Senegal,183.72
201,2004,Sierra Leone,226.73
202,2004,Somalia,290.52
203,2004,South Africa,100.63
205,2004,Togo,85.91
206,2004,Uganda,54.73
207,2004,United Republic of Tanzania,101.62
208,2004,Zambia,59.69
209,2004,Zimbabwe,384.61
210,2005,Angola,55.05
211,2005,Benin,86.62
212,2005,Botswana,123.16
213,2005,Burkina Faso,71.82
214,2005,Burundi,103.04
215,2005,Cameroon,67.79
216,2005,Central African Republic,179.18
217,2005,Chad,75.99
218,2005,Congo,124.53
219,2005,Côte d'Ivoire,89.61
220,2005,Democratic Republic of the Congo,78.35
222,2005,Eritrea,82.94
223,2005,Eswatini,100.84
224,2005,Ethiopia,62.69
225,2005,Gabon,108.64
226,2005,Gambia,121.32
227,2005,Ghana,87.07
228,2005,Guinea,88.14
229,2005,Guinea-Bissau,814.07
230,2005,Kenya,106.66
231,2005,Lesotho,144.07
233,2005,Madagascar,153.07
234,2005,Malawi,53.22
235,2005,Mali,38.47
236,2005,Mauritania,164.5
237,2005,Mozambique,97.68
238,2005,Namibia,91.25
239,2005,Niger,3.26
240,2005,Nigeria,75.79
241,2005,Rwanda,28.24
242,2005,Senegal,178.84
