,year,Import Quantity,Import Value,country
0,2000,113900,16400,Angola
1,2001,170000,27000,Angola
2,2002,145000,15628,Angola
3,2003,146751,22716,Angola
4,2004,112000,12959,Angola
5,2005,85000,12291,Angola
6,2006,28675,4150,Angola
7,2007,7060,1100,Angola
8,2008,34265,13699,Angola
9,2009,39582,11165,Angola
10,2010,29066,6320,Angola
11,2011,18473,11995,Angola
12,2012,9616,7464,Angola
13,2013,37502,16579,Angola
14,2014,38504,14860,Angola
15,2015,56026,15600,Angola
16,2016,39616.21,16684,Angola
17,2017,48048.29,13867,Angola
18,2018,20337.72,9842,Angola
19,2019,57357.8,22377,Angola
20,2020,44909.37,15174,Angola
21,2021,49782.42,46965,Angola
22,2000,109,42,Benin
23,2001,1794,657,Benin
24,2002,2439,750,Benin
25,2003,125,54,Benin
26,2004,167,71,Benin
27,2005,302,116,Benin
28,2006,691,271,Benin
29,2007,174,89,Benin
30,2008,655,393,Benin
31,2009,466,328,Benin
32,2010,1100,750,Benin
33,2011,1299,781,Benin
34,2012,1136,805,Benin
35,2013,1059,760,Benin
36,2014,1272.55,881,Benin
37,2015,961.33,769,Benin
38,2016,753.68,527,Benin
39,2017,1074.63,705,Benin
40,2018,1053.77,614,Benin
41,2019,2653.25,1740,Benin
42,2020,3290.97,1050,Benin
43,2021,4728.83,3140,Benin
44,2000,54439,11850,Botswana
45,2001,62997,10697,Botswana
46,2002,36452,27048,Botswana
47,2003,60368,13136,Botswana
48,2004,55000,12000,Botswana
49,2005,45000,10000,Botswana
50,2006,45000,10000,Botswana
51,2007,35079,12624,Botswana
52,2008,35558,8025,Botswana
53,2009,41623,8697,Botswana
54,2010,41722,9462,Botswana
55,2011,64123,17269,Botswana
56,2012,81243,20370,Botswana
57,2013,190061,49244,Botswana
58,2014,196992.81,47787,Botswana
59,2015,209997.52,50597,Botswana
60,2016,205086.54,58413,Botswana
61,2017,181173.87,37701,Botswana
62,2018,202955.07,36413,Botswana
63,2019,244879.43,49431,Botswana
64,2020,295364.01,59537,Botswana
65,2021,264555.41,64911,Botswana
66,2000,2179,104,Burkina Faso
67,2001,23765,1150,Burkina Faso
68,2002,16030,900,Burkina Faso
69,2003,9074,508,Burkina Faso
70,2004,616,130,Burkina Faso
71,2005,677,138,Burkina Faso
72,2006,1134,250,Burkina Faso
73,2007,12500,1600,Burkina Faso
74,2008,1069,503,Burkina Faso
75,2009,5256,2500,Burkina Faso
76,2010,434,86,Burkina Faso
77,2011,3080,730,Burkina Faso
78,2012,5700,1464,Burkina Faso
79,2013,1945,365,Burkina Faso
80,2014,462.86,120,Burkina Faso
81,2015,1183.56,675,Burkina Faso
82,2016,277.1,92,Burkina Faso
83,2017,2035.73,171,Burkina Faso
84,2018,1587.08,231,Burkina Faso
85,2019,1014.55,109,Burkina Faso
86,2020,3256.91,242,Burkina Faso
87,2021,908.73,393,Burkina Faso
88,2000,13722,1979,Cameroon
89,2001,14417,2433,Cameroon
90,2002,10970,2037,Cameroon
91,2003,5289,1114,Cameroon
92,2004,1887,622,Cameroon
93,2005,12782,2944,Cameroon
94,2006,7051,2014,Cameroon
95,2007,1622,744,Cameroon
96,2008,2874,1706,Cameroon
97,2009,21552,7880,Cameroon
98,2010,14751,5348,Cameroon
99,2011,6080,3115,Cameroon
100,2012,17283,7124,Cameroon
101,2013,13309,5843,Cameroon
102,2014,33588.26,10729,Cameroon
103,2015,9082.38,2817,Cameroon
104,2016,31959.46,9303,Cameroon
105,2017,45967.87,10000,Cameroon
106,2018,13711.19,6463,Cameroon
107,2019,14678.64,3824,Cameroon
108,2020,19615.33,5351,Cameroon
109,2021,34081.97,11677,Cameroon
110,2000,0,0,Central African Republic
111,2001,0,0,Central African Republic
112,2002,830,130,Central African Republic
113,2003,0,0,Central African Republic
114,2004,531,85,Central African Republic
115,2005,515,82,Central African Republic
116,2006,422,70,Central African Republic
117,2007,2334,370,Central African Republic
118,2008,387,167,Central African Republic
119,2009,5324,1600,Central African Republic
120,2010,30,10,Central African Republic
121,2011,360,127,Central African Republic
122,2012,3200,1100,Central African Republic
123,2013,269,210,Central African Republic
