,Year,Cropland nitrogen per unit area,Cropland potassium per unit area,country
0,2000,25.133899999999997,11.5089,Angola
1,2001,28.6364,13.209500000000002,Angola
2,2002,30.717299999999998,14.694,Angola
3,2003,31.3211,15.3839,Angola
4,2004,36.3349,17.6348,Angola
5,2005,36.979299999999995,18.5566,Angola
6,2006,37.859,19.578200000000002,Angola
7,2007,41.1478,21.6145,Angola
8,2008,44.5615,25.7232,Angola
9,2009,46.6814,24.311999999999998,Angola
10,2010,49.7116,25.0424,Angola
11,2011,48.9252,27.071399999999997,Angola
12,2012,40.5267,22.052300000000002,Angola
13,2013,53.0199,27.7348,Angola
14,2014,53.83370000000001,24.1847,Angola
15,2015,54.178399999999996,24.401000000000003,Angola
16,2016,49.881499999999996,23.2621,Angola
17,2017,51.554899999999996,24.1243,Angola
18,2018,51.90700000000001,24.3723,Angola
19,2019,51.568099999999994,24.7071,Angola
20,2020,55.290600000000005,25.978099999999998,Angola
21,2021,54.75509999999999,26.2894,Angola
22,2000,45.820299999999996,18.2046,Benin
23,2001,46.675000000000004,18.247,Benin
24,2002,52.56700000000001,18.988999999999997,Benin
25,2003,40.0145,15.830100000000002,Benin
26,2004,42.0918,16.7838,Benin
27,2005,37.5726,14.3137,Benin
28,2006,36.4284,14.504199999999999,Benin
29,2007,40.9652,15.199,Benin
30,2008,40.03359999999999,15.679400000000001,Benin
31,2009,43.4308,17.1926,Benin
32,2010,47.3422,15.6136,Benin
33,2011,46.1689,18.7164,Benin
34,2012,47.708999999999996,19.823900000000002,Benin
35,2013,47.787699999999994,19.1843,Benin
36,2014,54.4043,20.438699999999997,Benin
37,2015,47.6218,17.905099999999997,Benin
38,2016,58.536,21.9342,Benin
39,2017,56.781600000000005,22.2951,Benin
40,2018,86.05990000000001,30.3446,Benin
41,2019,97.23809999999999,34.039,Benin
42,2020,89.7033,31.8705,Benin
43,2021,93.49090000000001,32.8237,Benin
44,2000,42.4858,15.724499999999999,Botswana
45,2001,74.79820000000001,26.8306,Botswana
46,2002,50.540200000000006,19.2287,Botswana
47,2003,71.39880000000001,24.5822,Botswana
48,2004,67.7369,21.8247,Botswana
49,2005,79.24240000000002,24.5357,Botswana
50,2006,89.59769999999999,26.257000000000005,Botswana
51,2007,103.22009999999999,28.991500000000002,Botswana
52,2008,76.1786,20.1947,Botswana
53,2009,90.8132,18.8272,Botswana
54,2010,144.8567,23.7484,Botswana
55,2011,68.8152,18.1346,Botswana
56,2012,104.3468,18.1322,Botswana
57,2013,138.6288,17.4728,Botswana
58,2014,94.29570000000001,11.9681,Botswana
59,2015,99.80850000000002,21.8473,Botswana
60,2016,85.6782,16.9002,Botswana
61,2017,52.483200000000004,15.8377,Botswana
62,2018,98.5754,17.4375,Botswana
63,2019,75.4097,17.6451,Botswana
64,2020,110.79769999999998,18.8168,Botswana
65,2021,101.2819,17.222199999999997,Botswana
66,2000,41.0315,13.525199999999998,Burkina Faso
67,2001,49.7835,15.4271,Burkina Faso
68,2002,50.735299999999995,15.527000000000001,Burkina Faso
69,2003,63.971599999999995,19.993699999999997,Burkina Faso
70,2004,57.9632,18.9177,Burkina Faso
71,2005,64.7456,21.7833,Burkina Faso
72,2006,62.3779,21.4093,Burkina Faso
73,2007,53.5196,17.2008,Burkina Faso
74,2008,66.768,21.670700000000004,Burkina Faso
75,2009,59.897400000000005,18.8699,Burkina Faso
76,2010,67.4341,19.6298,Burkina Faso
77,2011,56.826499999999996,18.8674,Burkina Faso
78,2012,67.1404,21.0101,Burkina Faso
79,2013,69.3266,22.6936,Burkina Faso
80,2014,67.6846,23.2786,Burkina Faso
81,2015,66.23989999999999,22.057499999999997,Burkina Faso
82,2016,73.33249999999998,23.5649,Burkina Faso
83,2017,66.9066,22.0554,Burkina Faso
84,2018,65.02250000000001,21.414,Burkina Faso
85,2019,62.717400000000005,21.0419,Burkina Faso
86,2020,72.0701,22.750799999999998,Burkina Faso
87,2021,61.68330000000001,20.35,Burkina Faso
88,2000,40.3245,22.8878,Burundi
89,2001,45.1421,24.4321,Burundi
90,2002,44.970699999999994,25.1948,Burundi
91,2003,41.3808,23.892400000000002,Burundi
92,2004,43.7875,25.0158,Burundi
93,2005,43.479000000000006,23.8737,Burundi
94,2006,44.9597,25.5457,Burundi
95,2007,42.6433,24.4512,Burundi
96,2008,43.1072,26.0124,Burundi
97,2009,44.5221,26.035700000000002,Burundi
98,2010,47.25059999999999,27.898300000000003,Burundi
99,2011,48.340700000000005,27.1694,Burundi
100,2012,49.0372,23.374200000000002,Burundi
101,2013,54.372,32.5296,Burundi
102,2014,57.669200000000004,29.318199999999997,Burundi
103,2015,56.79449999999999,25.8216,Burundi
104,2016,68.7947,29.3514,Burundi
105,2017,68.6812,27.9219,Burundi
106,2018,76.2241,34.3797,Burundi
107,2019,85.38969999999999,35.465900000000005,Burundi
108,2020,84.5241,35.1686,Burundi
109,2021,75.0557,32.3568,Burundi
110,2000,34.040000000000006,12.9748,Cameroon
111,2001,35.582,13.203299999999999,Cameroon
112,2002,34.5907,13.8031,Cameroon
113,2003,36.4105,13.5473,Cameroon
114,2004,38.374700000000004,14.0389,Cameroon
115,2005,40.617700000000006,15.8422,Cameroon
116,2006,41.942800000000005,16.3725,Cameroon
117,2007,44.077100000000016,17.5295,Cameroon
118,2008,44.2325,16.5651,Cameroon
119,2009,46.642700000000005,17.5939,Cameroon
120,2010,48.86409999999999,19.4849,Cameroon
121,2011,51.726,19.7027,Cameroon
122,2012,49.717000000000006,20.0317,Cameroon
123,2013,52.34149999999999,20.338,Cameroon
124,2014,51.4155,21.0015,Cameroon
125,2015,57.000600000000006,23.246899999999997,Cameroon
126,2016,58.5649,22.259100000000004,Cameroon
127,2017,55.66550000000001,22.436999999999998,Cameroon
128,2018,56.274699999999996,23.275000000000002,Cameroon
129,2019,57.76520000000001,23.2699,Cameroon
130,2020,57.181000000000004,23.2297,Cameroon
131,2021,57.5559,24.0163,Cameroon
132,2000,32.733200000000004,10.0754,Central African Republic
133,2001,33.8647,10.474,Central African Republic
134,2002,34.0923,10.313600000000001,Central African Republic
135,2003,35.4927,10.238599999999998,Central African Republic
136,2004,36.208400000000005,10.6243,Central African Republic
137,2005,37.5854,10.711300000000001,Central African Republic
138,2006,37.9847,10.9337,Central African Republic
139,2007,38.97239999999999,11.343499999999999,Central African Republic
140,2008,41.667899999999996,12.2665,Central African Republic
141,2009,41.8812,12.8069,Central African Republic
142,2010,40.511599999999994,13.264,Central African Republic
143,2011,42.3135,13.7912,Central African Republic
144,2012,41.19879999999999,13.876999999999999,Central African Republic
145,2013,42.3517,13.7646,Central African Republic
146,2014,39.7249,13.5291,Central African Republic
147,2015,39.602000000000004,13.6802,Central African Republic
148,2016,41.220600000000005,13.821000000000002,Central African Republic
149,2017,42.4759,14.1584,Central African Republic
150,2018,42.6093,14.228200000000001,Central African Republic
151,2019,42.291900000000005,14.509,Central African Republic
152,2020,43.1191,14.711300000000001,Central African Republic
153,2021,43.0108,14.7728,Central African Republic
154,2000,43.0436,11.430299999999999,Chad
155,2001,48.0666,12.497,Chad
156,2002,41.8033,12.4056,Chad
157,2003,45.0296,12.3817,Chad
158,2004,40.3129,12.4955,Chad
159,2005,47.8255,13.6241,Chad
160,2006,46.0462,13.2416,Chad
161,2007,47.5685,13.8281,Chad
162,2008,50.96920000000001,14.294699999999999,Chad
163,2009,48.6777,13.1906,Chad
164,2010,71.421,16.78,Chad
165,2011,48.7067,14.824200000000001,Chad
166,2012,67.9639,17.369999999999997,Chad
167,2013,57.26349999999999,14.9812,Chad
168,2014,54.7455,15.1663,Chad
169,2015,52.18580000000001,15.8887,Chad
170,2016,57.846900000000005,16.5457,Chad
171,2017,56.6579,16.6134,Chad
172,2018,59.9118,17.3304,Chad
173,2019,60.63379999999999,18.5548,Chad
174,2020,60.17250000000001,18.8235,Chad
175,2021,59.782599999999995,19.218,Chad
176,2000,35.0453,14.84,Congo
177,2001,37.302600000000005,14.113900000000001,Congo
178,2002,35.3263,13.831,Congo
179,2003,35.2957,13.8844,Congo
180,2004,35.2481,13.9495,Congo
181,2005,34.416000000000004,14.245800000000001,Congo
182,2006,34.5193,14.5175,Congo
183,2007,34.4048,14.7452,Congo
184,2008,36.586,15.445500000000001,Congo
185,2009,39.562799999999996,16.444100000000002,Congo
186,2010,37.2128,15.1659,Congo
187,2011,37.5229,15.1949,Congo
188,2012,37.3209,15.8735,Congo
189,2013,37.712599999999995,16.0446,Congo
190,2014,37.62369999999999,17.3801,Congo
191,2015,38.1124,18.308,Congo
192,2016,37.3372,16.9838,Congo
193,2017,37.7478,17.0063,Congo
194,2018,38.358999999999995,18.6929,Congo
195,2019,39.0962,18.2603,Congo
196,2020,43.8959,18.5378,Congo
197,2021,40.6418,19.0553,Congo
198,2000,39.31660000000001,22.5228,Côte d'Ivoire
199,2001,35.646699999999996,20.776500000000002,Côte d'Ivoire
200,2002,38.4244,23.1437,Côte d'Ivoire
201,2003,35.885799999999996,23.2652,Côte d'Ivoire
202,2004,36.9602,22.498800000000003,Côte d'Ivoire
203,2005,34.7858,21.628400000000003,Côte d'Ivoire
204,2006,33.7445,22.467,Côte d'Ivoire
205,2007,33.890600000000006,20.604499999999998,Côte d'Ivoire
206,2008,33.0529,21.3212,Côte d'Ivoire
207,2009,33.04,19.345,Côte d'Ivoire
208,2010,34.9153,23.7155,Côte d'Ivoire
209,2011,35.409200000000006,22.5218,Côte d'Ivoire
210,2012,40.061299999999996,23.9735,Côte d'Ivoire
211,2013,39.971999999999994,24.4973,Côte d'Ivoire
212,2014,43.330299999999994,26.445700000000002,Côte d'Ivoire
213,2015,42.3286,27.2987,Côte d'Ivoire
214,2016,42.6803,26.414500000000004,Côte d'Ivoire
215,2017,42.016,29.3256,Côte d'Ivoire
216,2018,39.20629999999999,25.7831,Côte d'Ivoire
217,2019,43.93090000000001,27.3975,Côte d'Ivoire
218,2020,41.1434,28.6119,Côte d'Ivoire
219,2021,42.657399999999996,28.286099999999998,Côte d'Ivoire
220,2000,34.2478,16.3907,Democratic Republic of the Congo
221,2001,33.97520000000001,16.0977,Democratic Republic of the Congo
222,2002,33.27910000000001,15.8863,Democratic Republic of the Congo
223,2003,33.7015,15.9831,Democratic Republic of the Congo
224,2004,33.97260000000001,16.0929,Democratic Republic of the Congo
225,2005,34.395,16.1504,Democratic Republic of the Congo
226,2006,34.580099999999995,16.452199999999998,Democratic Republic of the Congo
227,2007,35.206300000000006,16.565,Democratic Republic of the Congo
228,2008,35.3614,16.6234,Democratic Republic of the Congo
229,2009,31.2586,14.5035,Democratic Republic of the Congo
230,2010,35.9137,17.7587,Democratic Republic of the Congo
231,2011,34.014399999999995,16.5455,Democratic Republic of the Congo
232,2012,31.490299999999998,15.1868,Democratic Republic of the Congo
233,2013,31.8004,15.2132,Democratic Republic of the Congo
234,2014,32.3433,15.020800000000001,Democratic Republic of the Congo
235,2015,32.642,14.947099999999999,Democratic Republic of the Congo
236,2016,31.141299999999998,14.9411,Democratic Republic of the Congo
237,2017,31.8845,14.8195,Democratic Republic of the Congo
238,2018,32.134699999999995,14.8645,Democratic Republic of the Congo
239,2019,32.844100000000005,14.919699999999999,Democratic Republic of the Congo
240,2020,32.9208,15.3715,Democratic Republic of the Congo
241,2021,33.833600000000004,15.9384,Democratic Republic of the Congo
242,2000,20.3087,15.8276,Equatorial Guinea
243,2001,20.342800000000004,15.9408,Equatorial Guinea
244,2002,20.922300000000003,15.613199999999999,Equatorial Guinea
245,2003,20.887300000000003,15.5047,Equatorial Guinea
246,2004,23.3204,16.3294,Equatorial Guinea
247,2005,22.1364,16.7046,Equatorial Guinea
248,2006,22.4081,16.9935,Equatorial Guinea
249,2007,22.147900000000003,18.015700000000002,Equatorial Guinea
250,2008,23.156799999999997,18.3143,Equatorial Guinea
251,2009,23.158899999999996,17.8523,Equatorial Guinea
252,2010,24.063299999999998,18.8367,Equatorial Guinea
253,2011,25.013399999999997,20.1124,Equatorial Guinea
