,Unnamed: 0,Cropland nitrogen per unit area,Cropland potassium per unit area,country,year
0,0,25.1339,11.5089,Angola,2000
1,1,28.6364,13.209500000000002,Angola,2001
2,2,30.7173,14.694,Angola,2002
3,3,31.3211,15.3839,Angola,2003
4,4,36.3349,17.6348,Angola,2004
5,5,36.9793,18.5566,Angola,2005
6,6,37.859,19.5782,Angola,2006
7,7,41.1478,21.6145,Angola,2007
8,8,44.5615,25.7232,Angola,2008
9,9,46.6814,24.312,Angola,2009
10,10,49.7116,25.0424,Angola,2010
11,11,48.9252,27.0714,Angola,2011
12,12,40.5267,22.0523,Angola,2012
13,13,53.0199,27.7348,Angola,2013
14,14,53.83370000000001,24.1847,Angola,2014
15,15,54.1784,24.401000000000003,Angola,2015
16,16,49.8815,23.2621,Angola,2016
17,17,51.5549,24.1243,Angola,2017
18,18,51.90700000000001,24.3723,Angola,2018
19,19,51.5681,24.7071,Angola,2019
20,20,55.29060000000001,25.9781,Angola,2020
21,21,54.75509999999999,26.2894,Angola,2021
22,22,45.8203,18.2046,Benin,2000
23,23,46.675,18.247,Benin,2001
24,24,52.56700000000001,18.989,Benin,2002
25,25,40.0145,15.830100000000002,Benin,2003
26,26,42.0918,16.7838,Benin,2004
27,27,37.5726,14.3137,Benin,2005
28,28,36.4284,14.5042,Benin,2006
29,29,40.9652,15.199000000000002,Benin,2007
30,30,40.03359999999999,15.6794,Benin,2008
31,31,43.4308,17.1926,Benin,2009
32,32,47.3422,15.6136,Benin,2010
33,33,46.1689,18.7164,Benin,2011
34,34,47.709,19.8239,Benin,2012
35,35,47.7877,19.1843,Benin,2013
36,36,54.4043,20.4387,Benin,2014
37,37,47.6218,17.905099999999994,Benin,2015
38,38,58.536,21.9342,Benin,2016
39,39,56.78160000000001,22.2951,Benin,2017
40,40,86.05990000000001,30.3446,Benin,2018
41,41,97.2381,34.039,Benin,2019
42,42,89.7033,31.8705,Benin,2020
43,43,93.4909,32.8237,Benin,2021
44,44,42.4858,15.7245,Botswana,2000
45,45,74.79820000000002,26.8306,Botswana,2001
46,46,50.54020000000001,19.2287,Botswana,2002
47,47,71.39880000000002,24.5822,Botswana,2003
48,48,67.7369,21.8247,Botswana,2004
49,49,79.24240000000002,24.5357,Botswana,2005
50,50,89.59769999999997,26.257000000000005,Botswana,2006
51,51,103.2201,28.9915,Botswana,2007
52,52,76.1786,20.1947,Botswana,2008
53,53,90.8132,18.8272,Botswana,2009
54,54,144.8567,23.7484,Botswana,2010
55,55,68.8152,18.1346,Botswana,2011
56,56,104.3468,18.1322,Botswana,2012
57,57,138.6288,17.4728,Botswana,2013
58,58,94.2957,11.9681,Botswana,2014
59,59,99.80850000000002,21.8473,Botswana,2015
60,60,85.6782,16.9002,Botswana,2016
61,61,52.4832,15.8377,Botswana,2017
62,62,98.5754,17.4375,Botswana,2018
63,63,75.4097,17.6451,Botswana,2019
64,64,110.79769999999998,18.8168,Botswana,2020
65,65,101.2819,17.222199999999994,Botswana,2021
66,66,41.0315,13.525199999999998,Burkina Faso,2000
67,67,49.7835,15.4271,Burkina Faso,2001
68,68,50.7353,15.527,Burkina Faso,2002
69,69,63.9716,19.9937,Burkina Faso,2003
70,70,57.9632,18.9177,Burkina Faso,2004
71,71,64.7456,21.7833,Burkina Faso,2005
72,72,62.3779,21.4093,Burkina Faso,2006
73,73,53.5196,17.2008,Burkina Faso,2007
74,74,66.768,21.670700000000004,Burkina Faso,2008
75,75,59.89740000000001,18.8699,Burkina Faso,2009
76,76,67.4341,19.6298,Burkina Faso,2010
77,77,56.8265,18.8674,Burkina Faso,2011
78,78,67.1404,21.0101,Burkina Faso,2012
79,79,69.3266,22.6936,Burkina Faso,2013
80,80,67.6846,23.2786,Burkina Faso,2014
81,81,66.23989999999999,22.0575,Burkina Faso,2015
82,82,73.33249999999998,23.5649,Burkina Faso,2016
83,83,66.9066,22.0554,Burkina Faso,2017
84,84,65.02250000000001,21.414,Burkina Faso,2018
85,85,62.71740000000001,21.0419,Burkina Faso,2019
86,86,72.0701,22.7508,Burkina Faso,2020
87,87,61.68330000000001,20.35,Burkina Faso,2021
88,88,40.3245,22.8878,Burundi,2000
89,89,45.1421,24.4321,Burundi,2001
90,90,44.9707,25.1948,Burundi,2002
91,91,41.3808,23.8924,Burundi,2003
92,92,43.7875,25.0158,Burundi,2004
93,93,43.479000000000006,23.8737,Burundi,2005
94,94,44.9597,25.5457,Burundi,2006
95,95,42.6433,24.4512,Burundi,2007
96,96,43.1072,26.0124,Burundi,2008
97,97,44.5221,26.0357,Burundi,2009
98,98,47.25059999999999,27.898300000000006,Burundi,2010
99,99,48.34070000000001,27.1694,Burundi,2011
100,100,49.0372,23.3742,Burundi,2012
101,101,54.372,32.5296,Burundi,2013
102,102,57.6692,29.3182,Burundi,2014
103,103,56.79449999999999,25.8216,Burundi,2015
104,104,68.7947,29.3514,Burundi,2016
105,105,68.6812,27.9219,Burundi,2017
106,106,76.2241,34.3797,Burundi,2018
107,107,85.38969999999998,35.46590000000001,Burundi,2019
108,108,84.5241,35.1686,Burundi,2020
109,109,75.0557,32.3568,Burundi,2021
110,110,34.040000000000006,12.9748,Cameroon,2000
111,111,35.582,13.2033,Cameroon,2001
112,112,34.5907,13.8031,Cameroon,2002
113,113,36.4105,13.5473,Cameroon,2003
114,114,38.3747,14.0389,Cameroon,2004
115,115,40.617700000000006,15.8422,Cameroon,2005
116,116,41.94280000000001,16.3725,Cameroon,2006
117,117,44.077100000000016,17.5295,Cameroon,2007
118,118,44.2325,16.5651,Cameroon,2008
119,119,46.64270000000001,17.5939,Cameroon,2009
120,120,48.86409999999999,19.4849,Cameroon,2010
121,121,51.726000000000006,19.7027,Cameroon,2011
122,122,49.71700000000001,20.0317,Cameroon,2012
123,123,52.34149999999999,20.338,Cameroon,2013
124,124,51.4155,21.0015,Cameroon,2014
125,125,57.00060000000001,23.2469,Cameroon,2015
126,126,58.5649,22.259100000000004,Cameroon,2016
127,127,55.66550000000001,22.437,Cameroon,2017
128,128,56.2747,23.275,Cameroon,2018
129,129,57.76520000000001,23.2699,Cameroon,2019
130,130,57.181,23.2297,Cameroon,2020
131,131,57.5559,24.0163,Cameroon,2021
132,132,32.733200000000004,10.0754,Central African Republic,2000
133,133,33.8647,10.474,Central African Republic,2001
134,134,34.0923,10.3136,Central African Republic,2002
135,135,35.4927,10.238599999999998,Central African Republic,2003
136,136,36.20840000000001,10.6243,Central African Republic,2004
137,137,37.5854,10.7113,Central African Republic,2005
138,138,37.9847,10.9337,Central African Republic,2006
139,139,38.97239999999999,11.3435,Central African Republic,2007
140,140,41.6679,12.2665,Central African Republic,2008
141,141,41.8812,12.8069,Central African Republic,2009
142,142,40.5116,13.264000000000001,Central African Republic,2010
143,143,42.3135,13.7912,Central African Republic,2011
144,144,41.19879999999999,13.877,Central African Republic,2012
145,145,42.3517,13.7646,Central African Republic,2013
146,146,39.7249,13.5291,Central African Republic,2014
147,147,39.602,13.6802,Central African Republic,2015
148,148,41.22060000000001,13.821000000000002,Central African Republic,2016
149,149,42.4759,14.1584,Central African Republic,2017
150,150,42.6093,14.2282,Central African Republic,2018
151,151,42.29190000000001,14.509,Central African Republic,2019
152,152,43.1191,14.7113,Central African Republic,2020
153,153,43.0108,14.7728,Central African Republic,2021
154,154,43.0436,11.4303,Chad,2000
155,155,48.0666,12.497,Chad,2001
156,156,41.8033,12.4056,Chad,2002
157,157,45.0296,12.3817,Chad,2003
158,158,40.3129,12.4955,Chad,2004
159,159,47.8255,13.6241,Chad,2005
160,160,46.0462,13.2416,Chad,2006
161,161,47.5685,13.8281,Chad,2007
162,162,50.96920000000001,14.2947,Chad,2008
163,163,48.6777,13.1906,Chad,2009
164,164,71.421,16.78,Chad,2010
165,165,48.7067,14.8242,Chad,2011
166,166,67.9639,17.369999999999994,Chad,2012
167,167,57.26349999999999,14.9812,Chad,2013
168,168,54.7455,15.1663,Chad,2014
169,169,52.18580000000001,15.8887,Chad,2015
170,170,57.84690000000001,16.5457,Chad,2016
171,171,56.6579,16.6134,Chad,2017
172,172,59.9118,17.3304,Chad,2018
173,173,60.633799999999994,18.5548,Chad,2019
174,174,60.17250000000001,18.8235,Chad,2020
175,175,59.7826,19.218,Chad,2021
176,176,35.0453,14.84,Congo,2000
177,177,37.30260000000001,14.1139,Congo,2001
178,178,35.3263,13.831,Congo,2002
179,179,35.2957,13.8844,Congo,2003
180,180,35.2481,13.9495,Congo,2004
181,181,34.416000000000004,14.2458,Congo,2005
182,182,34.5193,14.5175,Congo,2006
183,183,34.4048,14.7452,Congo,2007
184,184,36.586,15.4455,Congo,2008
185,185,39.5628,16.444100000000002,Congo,2009
186,186,37.2128,15.1659,Congo,2010
187,187,37.5229,15.1949,Congo,2011
