,year,country,pesticide use per area of cropland
0,2000,Angola,0.01
1,2000,Benin,0.38
2,2000,Botswana,1.07
3,2000,Burundi,0.08
4,2000,Cameroon,0.08
5,2000,Central African Republic,0.02
6,2000,Chad,0.01
7,2000,Congo,0.6
8,2000,Côte d'Ivoire,0.01
9,2000,Democratic Republic of the Congo,0.15
10,2000,Equatorial Guinea,0.17
11,2000,Eritrea,0.04
12,2000,Eswatini,2.89
13,2000,Ethiopia,0.06
14,2000,Gabon,0.71
15,2000,Gambia,0.93
16,2000,Ghana,0.01
17,2000,Guinea,0.07
18,2000,Guinea-Bissau,0.08
19,2000,Kenya,0.37
20,2000,Lesotho,0.06
21,2000,Liberia,0.11
22,2000,Madagascar,0.04
23,2000,Malawi,0.07
24,2000,Mali,0.01
25,2000,Mauritania,0.06
26,2000,Mozambique,0.01
27,2000,Namibia,1.61
28,2000,Niger,0
29,2000,Nigeria,0.1
30,2000,Rwanda,0.11
31,2000,Senegal,0.15
32,2000,Sierra Leone,0.37
33,2000,Somalia,0.02
34,2000,South Africa,1.89
36,2000,Togo,0.13
37,2000,Uganda,0.22
38,2000,United Republic of Tanzania,0
39,2000,Zambia,0.76
40,2000,Zimbabwe,0.8
43,2001,Angola,0.01
44,2001,Benin,0.28
45,2001,Botswana,2.17
46,2001,Burundi,0.05
47,2001,Cameroon,0.1
48,2001,Central African Republic,0.01
49,2001,Chad,0.01
50,2001,Congo,0.64
51,2001,Côte d'Ivoire,0.01
52,2001,Democratic Republic of the Congo,0.15
53,2001,Equatorial Guinea,0.12
54,2001,Eritrea,0.05
55,2001,Eswatini,2.36
56,2001,Ethiopia,0.06
57,2001,Gabon,0.67
58,2001,Gambia,0.96
59,2001,Ghana,0.01
60,2001,Guinea,0.08
61,2001,Guinea-Bissau,0.15
62,2001,Kenya,0.33
63,2001,Lesotho,0.07
64,2001,Liberia,0.1
65,2001,Madagascar,0.02
66,2001,Malawi,0.06
67,2001,Mali,0.01
68,2001,Mauritania,0.05
69,2001,Mozambique,0.01
70,2001,Namibia,1.64
71,2001,Niger,0
72,2001,Nigeria,0.11
73,2001,Rwanda,0.05
74,2001,Senegal,0.09
75,2001,Sierra Leone,0.19
76,2001,Somalia,0.03
77,2001,South Africa,1.83
79,2001,Togo,0.15
80,2001,Uganda,0.19
81,2001,United Republic of Tanzania,0
82,2001,Zambia,0.84
83,2001,Zimbabwe,0.81
86,2002,Angola,0.01
87,2002,Benin,0.28
88,2002,Botswana,1.76
89,2002,Burundi,0.07
90,2002,Cameroon,0.31
91,2002,Central African Republic,0.01
92,2002,Chad,0.01
93,2002,Congo,0.68
94,2002,Côte d'Ivoire,0.01
95,2002,Democratic Republic of the Congo,0.15
96,2002,Equatorial Guinea,0.09
97,2002,Eritrea,0.05
98,2002,Eswatini,3.95
99,2002,Ethiopia,0.08
100,2002,Gabon,0.53
101,2002,Gambia,1.01
102,2002,Ghana,0.02
103,2002,Guinea,0.08
104,2002,Guinea-Bissau,0.16
105,2002,Kenya,0.3
106,2002,Lesotho,0.15
107,2002,Liberia,0.1
108,2002,Madagascar,0.07
109,2002,Malawi,0.04
110,2002,Mali,0.01
111,2002,Mauritania,0.05
112,2002,Mozambique,0.01
113,2002,Namibia,1.54
114,2002,Niger,0
115,2002,Nigeria,0.17
116,2002,Rwanda,0.07
117,2002,Senegal,0.11
118,2002,Sierra Leone,0.08
119,2002,Somalia,0.02
120,2002,South Africa,1.93
122,2002,Togo,0.16
123,2002,Uganda,0.17
124,2002,United Republic of Tanzania,0
125,2002,Zambia,0.93
126,2002,Zimbabwe,0.81
129,2003,Angola,0.01
130,2003,Benin,0.26
131,2003,Botswana,1.94
132,2003,Burundi,0.2
133,2003,Cameroon,0.31
134,2003,Central African Republic,0.02
135,2003,Chad,0.01
136,2003,Congo,0.71
137,2003,Côte d'Ivoire,0.01
138,2003,Democratic Republic of the Congo,0.15
139,2003,Equatorial Guinea,0.19
140,2003,Eritrea,0.05
141,2003,Eswatini,5.01
142,2003,Ethiopia,0.09
143,2003,Gabon,0.51
144,2003,Gambia,1.44
145,2003,Ghana,0.02
146,2003,Guinea,0.09
147,2003,Guinea-Bissau,0.16
148,2003,Kenya,0.31
149,2003,Lesotho,0.17
150,2003,Liberia,0.14
151,2003,Madagascar,0.04
152,2003,Malawi,0.03
153,2003,Mali,0.01
154,2003,Mauritania,0.11
155,2003,Mozambique,0.06
156,2003,Namibia,0.49
157,2003,Niger,0
158,2003,Nigeria,0.23
159,2003,Rwanda,0.1
160,2003,Senegal,0.13
161,2003,Sierra Leone,0.04
162,2003,Somalia,0.04
163,2003,South Africa,1.95
165,2003,Togo,0.17
166,2003,Uganda,0.17
167,2003,United Republic of Tanzania,0
168,2003,Zambia,0.88
169,2003,Zimbabwe,0.82
172,2004,Angola,0.01
173,2004,Benin,0.21
174,2004,Botswana,1.39
175,2004,Burundi,0.37
176,2004,Cameroon,0.35
177,2004,Central African Republic,0.02
178,2004,Chad,0.01
179,2004,Congo,0.75
180,2004,Côte d'Ivoire,0.01
181,2004,Democratic Republic of the Congo,0.15
182,2004,Equatorial Guinea,0.31
183,2004,Eritrea,0.05
184,2004,Eswatini,6.57
185,2004,Ethiopia,0.09
186,2004,Gabon,0.74
187,2004,Gambia,2.15
188,2004,Ghana,0.02
189,2004,Guinea,0.1
190,2004,Guinea-Bissau,0.15
191,2004,Kenya,0.32
192,2004,Lesotho,0.19
193,2004,Liberia,0.18
194,2004,Madagascar,0.02
195,2004,Malawi,0.02
196,2004,Mali,0.01
197,2004,Mauritania,0.12
198,2004,Mozambique,0.12
199,2004,Namibia,0.35
200,2004,Niger,0
201,2004,Nigeria,0.3
202,2004,Rwanda,0.11
203,2004,Senegal,0.14
204,2004,Sierra Leone,0.05
205,2004,Somalia,0.06
206,2004,South Africa,2.05
208,2004,Togo,0.24
209,2004,Uganda,0.2
210,2004,United Republic of Tanzania,0
211,2004,Zambia,0.93
212,2004,Zimbabwe,0.79
215,2005,Angola,0.01
216,2005,Benin,0.2
217,2005,Botswana,1.53
218,2005,Burundi,0.23
219,2005,Cameroon,0.31
220,2005,Central African Republic,0.02
221,2005,Chad,0.01
222,2005,Congo,0.78
223,2005,Côte d'Ivoire,0.01
224,2005,Democratic Republic of the Congo,0.15
225,2005,Equatorial Guinea,0.61
226,2005,Eritrea,0.04
227,2005,Eswatini,5.69
228,2005,Ethiopia,0.1
229,2005,Gabon,1.03
230,2005,Gambia,3.01
231,2005,Ghana,0.03
232,2005,Guinea,0.1
233,2005,Guinea-Bissau,0.15
234,2005,Kenya,0.37
235,2005,Lesotho,0.15
236,2005,Liberia,0.29
237,2005,Madagascar,0.03
238,2005,Malawi,0.09
239,2005,Mali,0
240,2005,Mauritania,0.12
241,2005,Mozambique,0.15
242,2005,Namibia,0.43
243,2005,Niger,0
244,2005,Nigeria,0.36
245,2005,Rwanda,0.16
246,2005,Senegal,0.15
247,2005,Sierra Leone,0.05
248,2005,Somalia,0.08
249,2005,South Africa,2.19
251,2005,Togo,0.08
252,2005,Uganda,0.21
253,2005,United Republic of Tanzania,0
254,2005,Zambia,1.02
255,2005,Zimbabwe,0.78
258,2006,Angola,0.01
259,2006,Benin,0.32
260,2006,Botswana,2.01
261,2006,Burundi,0.14
262,2006,Cameroon,0.38
263,2006,Central African Republic,0.01
264,2006,Chad,0.01
265,2006,Congo,0.82
266,2006,Côte d'Ivoire,0.01
267,2006,Democratic Republic of the Congo,0.15
268,2006,Equatorial Guinea,1.28
269,2006,Eritrea,0.04
270,2006,Eswatini,4.44
271,2006,Ethiopia,0.18
272,2006,Gabon,1.2
273,2006,Gambia,2.67
