,year,Area harvested,Production,Yield,country
0,2000,686853,394607,5745,Angola
1,2001,745169,428769,5754,Angola
2,2002,815428,546860,6706,Angola
3,2003,818445,618684,7559,Angola
4,2004,1067772,577000,5404,Angola
5,2005,1090250,734372,6736,Angola
6,2006,1122456,526084,4687,Angola
7,2007,1209857,615894,5091,Angola
8,2008,883943,702387,7946,Angola
9,2009,1466891,970231,6614,Angola
10,2010,1489815,1072737,7200,Angola
11,2011,1711142,1262222,7376,Angola
12,2012,584732,454343,7770,Angola
13,2013,1635980,1548750,9467,Angola
14,2014,1624186,1686869,10386,Angola
15,2015,1671922,1878305,11234,Angola
16,2016,2287574,2238456,9785,Angola
17,2017,2664361,2380522,8935,Angola
18,2018,2639535,2765316,10477,Angola
19,2019,2642691,2818684,10666,Angola
20,2020,2703660,2972177,10993,Angola
21,2021,2741091,2970208,10836,Angola
22,2000,653630,750442,11481,Benin
23,2001,623412,685902,11002,Benin
24,2002,684882,797496,11644,Benin
25,2003,662533,788320,11899,Benin
26,2004,714154,842017,11790,Benin
27,2005,755397,864698,11447,Benin
28,2006,704610,864772,12273,Benin
29,2007,698120,931600,13344,Benin
30,2008,867154,978063,11279,Benin
31,2009,862281,1205200,13977,Benin
32,2010,918237,1012630,11028,Benin
33,2011,820161,1165957,14216,Benin
34,2012,938846,1185019.9,12622,Benin
35,2013,1006289,1316597.69,13084,Benin
36,2014,968030,1354344.16,13991,Benin
37,2015,1003715,1286059.66,12813,Benin
38,2016,1000361,1376682.55,13762,Benin
39,2017,1100513,1454284.09,13215,Benin
40,2018,1157805,1509758.35,13040,Benin
41,2019,1470250,1580750,10752,Benin
42,2020,1267159,1611615.13,12718,Benin
43,2021,1349543,1628148.88,12064,Benin
44,2000,83258,9347,1123,Botswana
45,2001,24977,4976,1992,Botswana
46,2002,55803,16447,2947,Botswana
47,2003,7617,1633,2144,Botswana
48,2004,43208,7529,1743,Botswana
49,2005,70000,16080,2297,Botswana
50,2006,60373,15162,2511,Botswana
51,2007,17705,2158,1219,Botswana
52,2008,48633,8967,1844,Botswana
53,2009,82710,20093,2429,Botswana
54,2010,65388,10572,1617,Botswana
55,2011,101425,35222,3473,Botswana
56,2012,56051,7677,1370,Botswana
57,2013,45267,3844,849,Botswana
58,2014,104197,28550,2740,Botswana
59,2015,14857,3792,2552,Botswana
60,2016,60320,15095.45,2503,Botswana
61,2017,51030,12265,2403,Botswana
62,2018,76608,24633.18,3215,Botswana
63,2019,35862,7277.64,2029,Botswana
64,2020,92872,61946.57,6670,Botswana
65,2021,84503,67436.11,7980,Botswana
66,2000,241401,423494,17543,Burkina Faso
67,2001,334682,606291,18115,Burkina Faso
68,2002,375755,653081,17381,Burkina Faso
69,2003,435425,665508,15284,Burkina Faso
70,2004,380124,481474,12666,Burkina Faso
71,2005,442497,799052,18058,Burkina Faso
72,2006,445732,866664,19444,Burkina Faso
73,2007,471927,553874,11736,Burkina Faso
74,2008,608368,1013634,16662,Burkina Faso
75,2009,585230,894558,15286,Burkina Faso
76,2010,790321,1133452,14342,Burkina Faso
77,2011,701196,1076753,15356,Burkina Faso
78,2012,846488,1556316,18386,Burkina Faso
79,2013,913630,1585418,17353,Burkina Faso
80,2014,749935,1433085,19109,Burkina Faso
81,2015,820117,1469612,17920,Burkina Faso
82,2016,911728,1602525,17577,Burkina Faso
83,2017,956386,1533431,16034,Burkina Faso
84,2018,1019181,1700127.04,16681,Burkina Faso
85,2019,1014907,1710897.56,16858,Burkina Faso
86,2020,1089389,1920101,17625,Burkina Faso
87,2021,1218764,1853510,15208,Burkina Faso
88,2000,112000,117840,10521,Burundi
89,2001,115000,124395,10817,Burundi
90,2002,116000,126799,10931,Burundi
91,2003,113000,120575,10670,Burundi
92,2004,114000,123199,10807,Burundi
93,2005,116000,125666,10833,Burundi
94,2006,115000,116825,10159,Burundi
95,2007,113202,115507,10204,Burundi
96,2008,117200,117681,10041,Burundi
97,2009,120000,120379,10032,Burundi
98,2010,119309,126412,10595,Burundi
99,2011,115882,128483,11087,Burundi
100,2012,119478,140536,11763,Burundi
101,2013,122871,162417,13218,Burundi
102,2014,97242,127829,13145,Burundi
103,2015,121179,160713,13262,Burundi
104,2016,164306,243740,14835,Burundi
105,2017,175965,228355,12977,Burundi
106,2018,190003,290498,15289,Burundi
