,year,country,temperature change
0,2000,Angola,0.169
1,2000,Benin,0.449
2,2000,Botswana,-0.718
3,2000,Burkina Faso,0.537
4,2000,Cameroon,0.319
5,2000,Central African Republic,0.683
6,2000,Chad,0.281
7,2000,Congo,0.404
8,2000,Côte d'Ivoire,0.455
9,2000,Democratic Republic of the Congo,0.537
10,2000,Equatorial Guinea,0.362
11,2000,Eswatini,-0.061
12,2000,Ethiopia,0.565
13,2000,Gabon,0.307
14,2000,Gambia,0.958
15,2000,Ghana,0.43
16,2000,Guinea,0.651
17,2000,Guinea-Bissau,0.996
18,2000,Kenya,0.521
19,2000,Lesotho,0.326
20,2000,Liberia,0.56
21,2000,Madagascar,0.451
22,2000,Malawi,0.797
23,2000,Mali,0.647
24,2000,Mauritania,1.2
25,2000,Mozambique,0.375
26,2000,Namibia,-0.041
27,2000,Niger,0.677
28,2000,Nigeria,0.526
29,2000,Senegal,0.918
30,2000,Somalia,0.421
31,2000,South Africa,0.271
32,2000,Uganda,0.273
33,2000,United Republic of Tanzania,0.53
34,2000,Zambia,-0.04
35,2000,Zimbabwe,-0.417
36,2001,Angola,0.295
37,2001,Benin,0.517
38,2001,Botswana,-0.186
39,2001,Burkina Faso,0.502
40,2001,Cameroon,0.198
41,2001,Central African Republic,0.4
42,2001,Chad,0.291
43,2001,Congo,0.356
44,2001,Côte d'Ivoire,0.529
45,2001,Democratic Republic of the Congo,0.393
46,2001,Equatorial Guinea,0.375
47,2001,Eswatini,0.517
48,2001,Ethiopia,0.729
49,2001,Gabon,0.286
50,2001,Gambia,1.316
51,2001,Ghana,0.565
52,2001,Guinea,0.792
53,2001,Guinea-Bissau,1.244
54,2001,Kenya,0.602
55,2001,Lesotho,0.594
56,2001,Liberia,0.513
57,2001,Madagascar,0.64
58,2001,Malawi,0.592
59,2001,Mali,0.583
60,2001,Mauritania,1.36
61,2001,Mozambique,0.481
62,2001,Namibia,0.414
63,2001,Niger,0.165
64,2001,Nigeria,0.225
65,2001,Senegal,1.168
66,2001,Somalia,0.83
67,2001,South Africa,0.516
68,2001,Uganda,0.183
69,2001,United Republic of Tanzania,0.433
70,2001,Zambia,0.263
71,2001,Zimbabwe,0.004
72,2002,Angola,0.735
73,2002,Benin,0.721
74,2002,Botswana,0.359
75,2002,Burkina Faso,1.015
